id,carat,cut,color,clarity,depth,table,x,y,z,price
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
